date,previous_date,portfolio_value,historical_var_return_500,historical_var_dollar_500,bootstrap_ci_lower_return_500,bootstrap_ci_upper_return_500,bootstrap_ci_lower_dollar_500,bootstrap_ci_upper_dollar_500,ci_width_return_500,ci_width_dollar_500
2024-04-12,2024-04-11,14240411.964615729,0.05535450467633645,788270.9506882789,0.04842970678321615,0.061032410834397935,689658.9759185427,869126.673475503,0.012602704051181787,179467.69755696028
2024-04-15,2024-04-12,13724875.802092675,0.055087911717281585,756074.7465163355,0.048177028032580005,0.06094512860984507,661223.7262610978,836464.3209126886,0.012768100577265067,175240.5946515908
2024-04-16,2024-04-15,13266518.73439464,0.05486939045005238,727925.7963504343,0.04701828643898906,0.05980325122804014,623768.9779019818,793380.9527945038,0.012784964789051077,169611.97489252198
2024-04-17,2024-04-16,13326556.554588499,0.05474048343869744,729502.1483713165,0.04784813143696009,0.0598590206912384,637650.8296260325,797714.6245440716,0.01201088925427831,160063.79491803912
2024-04-18,2024-04-17,13044405.272230737,0.05478074863599389,714582.2863241055,0.04771735894208202,0.059953759993630465,622444.5685610211,782061.1429509695,0.012236401051548447,159616.5743899484
2024-04-19,2024-04-18,13077057.783675501,0.0549467927317347,718542.3835805358,0.04636366673756587,0.06034670786233165,606300.3489902227,789157.3857702956,0.013983041124765783,182857.03678007296
2024-04-22,2024-04-19,12982287.991104282,0.05481074716470685,711568.9046998268,0.04617862885827048,0.060780308404536645,599504.2588723865,789067.4678958307,0.014601679546266164,189563.20902344421
2024-04-23,2024-04-22,13100711.192560272,0.05484018874309925,718445.4744688382,0.04611351644766202,0.06029270910823371,604119.861054198,789877.369044018,0.014179192660571688,185757.50798981998
2024-04-24,2024-04-23,13612562.519381545,0.05395494532579194,734465.0664771559,0.04622539450733508,0.061052841744413854,629246.0727141751,831085.625231741,0.014827447237078774,201839.5525175659
2024-04-25,2024-04-24,13554420.675061146,0.05363146760845118,726943.4733858628,0.04623503140202353,0.05960128074205669,626689.065547689,807860.831950257,0.013366249340033165,181171.76640256797
2024-04-26,2024-04-25,13546191.763535554,0.0542490351931216,734867.8337128143,0.04611794760978363,0.05960272695271682,624722.5620628152,807389.9689311511,0.013484779342933184,182667.4068683359
2024-04-29,2024-04-26,13912943.241496807,0.05493140406788238,764257.5069721744,0.046504681482385124,0.06055150590308095,647016.9939283119,842449.6648167241,0.014046824420695825,195432.67088841228
2024-04-30,2024-04-29,13895470.629382297,0.0550085921366459,764370.276398433,0.04628474983180263,0.06278247491890823,643148.3818761206,872392.0362756201,0.016497725087105605,229243.65439949953
2024-05-01,2024-04-30,13595716.368479546,0.05504308646772949,748350.1916609448,0.04643986383602862,0.06312376932959722,631383.2169054556,858212.8639145321,0.0166839054935686,226829.64700907655
2024-05-02,2024-05-01,13633249.907330262,0.055814464025559764,760932.5365041508,0.04705244272086839,0.06104813152138805,641477.7103639415,832284.4334066493,0.013995688800519657,190806.72304270777
2024-05-03,2024-05-02,14952187.00881164,0.05949075653258441,889516.9169708849,0.05021523997008494,0.06412749199396822,750827.658725063,958846.2526998841,0.013912252023883284,208018.59397482115
2024-05-06,2024-05-03,15401588.390578667,0.05966230898115809,918894.3253593218,0.050327044753660025,0.06466570823921204,775116.4282101032,995954.6212855955,0.014338663485552017,220838.19307549228
2024-05-07,2024-05-06,15843369.037271615,0.057456389156067135,910302.7769486626,0.049651814256389384,0.0638993877686998,786652.016634041,1012381.581675231,0.014247573512310416,225729.56504119
2024-05-08,2024-05-07,15506639.104473185,0.05762102009151982,893508.3633907964,0.04928983022732839,0.06345295274207531,764319.6088559348,983942.038284554,0.014163122514746919,219622.42942861922
2024-05-09,2024-05-08,15262551.085422656,0.05682513718086419,867296.55915909,0.04908066695609234,0.06202235081615538,749096.186723975,946619.2977695771,0.012941683860063044,197523.11104560213
2024-05-10,2024-05-09,15818256.121126097,0.05680229916140573,898513.316403942,0.04929650322247806,0.06279241489511063,779784.713849076,993266.5012748732,0.013495911672632567,213481.7874257972
2024-05-13,2024-05-10,15496866.843039464,0.056958406375121,882676.8391869803,0.04917068560127581,0.062287028448056725,761991.5673439291,965253.7859081461,0.013116342846780912,203262.21856421698
2024-05-14,2024-05-13,16105860.450322498,0.056235815885977876,905726.2029695887,0.04694272391370324,0.06325332834037038,756052.9605121211,1018749.2792684345,0.016310604426667145,262696.3187563134
2024-05-15,2024-05-14,17140600.65392534,0.05501359988449128,942966.1461548983,0.04749028976468988,0.06247244437951584,814012.0917957473,1070815.2209838436,0.014982154614825959,256803.12918809627
2024-05-16,2024-05-15,16955065.98289188,0.05407006130146883,916761.4570654129,0.04672219223626775,0.06178320706164878,792177.8522312784,1047538.3523649267,0.015061014825381032,255360.50013364828
2024-05-17,2024-05-16,16092570.811764164,0.05429469907667052,873741.2895947467,0.0468884380062466,0.06172764580286565,754555.5088685375,993356.5111261124,0.014839207796619049,238801.00225757493
2024-05-20,2024-05-17,15788161.553298136,0.054324564882535696,857685.0066781002,0.04684030315586539,0.06155906205913114,739522.2734302633,971904.4168590683,0.014718758903265752,232382.14342880505
2024-05-21,2024-05-20,15838813.572271809,0.05424790187584229,859222.4044983601,0.047741203271118145,0.06159205746283462,756164.0183271733,975545.1156864902,0.013850854191716479,219381.0973593169
2024-05-22,2024-05-21,15504155.38778095,0.05320143671492973,824843.341681465,0.04653104694959403,0.06123991434946106,721424.5822626365,949473.1480084405,0.014708867399867029,228048.565745804
2024-05-23,2024-05-22,15186150.161832927,0.05350159722627288,812483.289376084,0.04662235050941856,0.06191109810640234,708014.0157336382,940191.2325277962,0.01528874759698378,232177.21679415798
2024-05-24,2024-05-23,14772321.07520755,0.052990126825758585,782787.1672860745,0.04594934468049799,0.06080408260762885,678778.4728156964,898217.4309633365,0.014854737927130865,219438.9581476401
2024-05-28,2024-05-24,14865429.193567581,0.05276320176739857,784347.6398991833,0.04584524353660251,0.06047042076086101,681509.2216552264,898918.7581258185,0.014625177224258497,217409.53647059202
2024-05-29,2024-05-28,14651385.591017855,0.05157432042053408,755635.255075951,0.04482272633474686,0.05915395589087257,656715.0467710467,866687.4169912362,0.014331229556125709,209972.37022018945
2024-05-30,2024-05-29,14785901.015791973,0.05046548572741346,746177.676679398,0.044393009450138354,0.059761349115106374,656390.6435228634,883625.3925861501,0.01536833966496802,227234.7490632867
2024-05-31,2024-05-30,14861625.361046994,0.05012029230029556,744869.0071531609,0.04378527261353778,0.057907242465431365,650720.3179137096,860595.7432125523,0.014121969851893582,209875.42529884272
2024-06-03,2024-05-31,14881630.103594411,0.049333283255065474,734159.6731977324,0.04333680232802413,0.05711482726033345,644922.2621182442,849961.732718973,0.01377802493230932,205039.47060072876
2024-06-04,2024-06-03,14925974.317314632,0.04907463876533253,732486.7978428464,0.043514510749642035,0.0573301746117037,649496.4698796686,855708.7138614528,0.013815663862061664,206212.2439817842
2024-06-05,2024-06-04,14666888.751380736,0.04986477792070982,731361.1503753574,0.044809881260838,0.05866376354373667,657221.5434152912,860414.8936332907,0.013853882282898668,203193.35021799942
2024-06-06,2024-06-05,15122500.087884266,0.0495820459577353,749804.4943533337,0.04389224674514891,0.06030649733532988,663760.5052609523,911985.0112535184,0.016414250590180972,248224.50599256612
2024-06-07,2024-06-06,15654955.421599966,0.05101935760826359,798705.7689960335,0.04415882183077133,0.060882276296566944,691304.3872311005,953109.3213882877,0.016723454465795616,261804.93415718724
2024-06-10,2024-06-07,14962913.306378143,0.05038941725499075,753972.4819453415,0.04409580568109558,0.059665408326383056,659801.71758113,892768.3321773222,0.015569602645287478,232966.61459619226
2024-06-11,2024-06-10,14956984.051198823,0.0493225249121089,737716.2184752695,0.04434640348676147,0.059949104728233164,663288.4496795192,896657.8033038314,0.015602701241471693,233369.3536243122
2024-06-12,2024-06-11,15073492.640534328,0.04901673286163711,738853.3620529241,0.043854966393175265,0.058394963059101225,661047.5131784077,880216.0459156362,0.01453999666592596,219168.53273722855
2024-06-13,2024-06-12,15203911.263707351,0.04964689693577462,754827.0155299418,0.044541078196435796,0.06031539283044679,677198.6004884602,917029.8804297636,0.015774314634010994,239831.27994130342
2024-06-14,2024-06-13,14967612.127779074,0.04904421105231144,734074.7281439331,0.04389186670212061,0.05698194698957528,656956.436361523,852883.6808256313,0.013090080287454668,195927.24446410825
2024-06-17,2024-06-14,14534288.83148771,0.04905282619578412,712947.9439302929,0.044127817571289155,0.057079025110576415,641366.4460843151,829603.0371768574,0.01295120753928726,188236.59109254228
2024-06-18,2024-06-17,14884987.605050875,0.04929704051549153,733785.8370387822,0.044523441854573145,0.05869486042044384,662730.8801395246,873672.2698384977,0.014171418565870696,210941.38969897316
2024-06-20,2024-06-18,14922675.779183988,0.04941689118863603,737432.2452232295,0.045082337874447924,0.05917876461844805,672749.1114680129,883105.517413745,0.014096426744000128,210356.40594573214
2024-06-21,2024-06-20,14968766.56369705,0.04926111691989099,737378.1598408353,0.04472743538627094,0.06039989545678234,669514.5392899327,904111.9355642808,0.0156724600705114,234597.39627434814
2024-06-24,2024-06-21,14908881.73355671,0.04988904818031247,743789.9191199912,0.04536299638396591,0.05944220986668574,676311.5481683085,886216.8768836755,0.01407921348271983,209905.328715367
2024-06-25,2024-06-24,15013943.21048184,0.051000700111085075,765721.6151626462,0.04509427104771863,0.061709705521030875,677042.824628523,926506.0142283152,0.016615434473312242,249463.18959979224
2024-06-26,2024-06-25,15083565.415879944,0.05237414530322805,789988.8467820416,0.04497262423367293,0.06256301738164136,678347.5195523934,943673.3652908214,0.017590393147968425,265325.84573842806
2024-06-27,2024-06-26,15005746.17477113,0.052262439660619275,784236.9040215447,0.04536331299168013,0.060424367793271705,680710.3603998496,906712.7258768508,0.015061054801591575,226002.36547700118
2024-06-28,2024-06-27,15300262.632848624,0.052743924596165705,806995.8986084996,0.04553199848471514,0.061718218166199754,696651.5350146072,944304.9471743052,0.016186219681484613,247653.41215969797
2024-07-01,2024-06-28,15253317.704538045,0.051958635256025024,792541.5710543612,0.045350889154899994,0.06073102489205057,691751.5204629785,926349.6172006556,0.015380135737150573,234598.09673767712
2024-07-02,2024-07-01,14795422.276446614,0.051686259620134,764720.0369699337,0.04499028218778274,0.06104766752879064,665650.22330474,903226.0200805757,0.016057385341007903,237575.79677583568
2024-07-03,2024-07-02,14883446.439410888,0.05238820733109367,779717.0778690855,0.045393533500530256,0.0592372568058942,675612.2245507459,881654.5388881544,0.013843723305363945,206042.31433740852
2024-07-05,2024-07-03,14950755.799626416,0.05225124799872511,781195.6490546576,0.045381400002872316,0.059269345763016575,678486.2292881095,886121.5149064834,0.013887945760144259,207635.2856183739
2024-07-08,2024-07-05,14904264.12225232,0.05240581531759242,781070.1130353739,0.04542809089085412,0.059428462654989925,677072.2652069745,885737.5037893782,0.014000371764135808,208665.23858240375
2024-07-09,2024-07-08,14807847.351022063,0.051379523186293255,760820.1363109292,0.04496761082309442,0.05597657324052247,665873.5168085498,828892.5517789632,0.011008962417428055,163019.03497041343
2024-07-10,2024-07-09,14873035.965568041,0.0519334849542674,772408.5895421058,0.04423083982644167,0.05948904151420063,657846.8715259463,884782.6539978763,0.01525820168775896,226935.78247193003
2024-07-11,2024-07-10,15055257.52106661,0.052637718572619716,792474.4084322206,0.045656179150873874,0.05725715664771745,687365.5345443584,862021.2382554372,0.011600977496843579,174655.70371107885
2024-07-12,2024-07-11,15414848.718352525,0.05207509780734251,802729.754693596,0.045068903233491976,0.05679340285709314,694730.3252463477,875461.7132425408,0.011724499623601163,180731.38799619314
2024-07-15,2024-07-12,15855446.549730701,0.05267787596981466,835231.2467927396,0.044306376454629294,0.060855052867293716,702497.3836886216,964884.0380184116,0.016548676412664422,262386.65432979004
2024-07-16,2024-07-15,15884529.624735367,0.05278230710856148,838422.120927825,0.04586010335239991,0.06004175449822,728466.1702946221,953735.0280480636,0.014181651145820096,225268.85775344155
2024-07-17,2024-07-16,16395428.914674629,0.05273574772546693,864625.2030951072,0.045146365847594724,0.060959387566874995,740194.0320101337,999455.3055347994,0.01581302171928027,259261.27352466562
2024-07-18,2024-07-17,15688776.62059909,0.05181094973262035,812850.4168561688,0.045639139442044487,0.05718077398330403,716022.2638626093,897096.390017021,0.011541634541259546,181074.1261544117
2024-07-19,2024-07-18,15198804.783000518,0.05197444494422126,789949.4424120272,0.044403769703927745,0.057098077913988805,674884.2273593105,867822.5396992692,0.01269430821006106,192938.31233995873
2024-07-22,2024-07-19,15100631.473826708,0.051767032268338384,781714.8767778734,0.04407601056468848,0.057267448492447484,665575.5923738534,864774.6351308024,0.013191437927759002,199199.04275694897
2024-07-23,2024-07-22,14955561.562947804,0.05192817878977013,776615.0747421676,0.04440705964266524,0.06030130363148402,664132.5143153749,901839.8587866672,0.01589424398881878,237707.34447129234
2024-07-24,2024-07-23,15093616.604588307,0.051841934925039586,782482.2897985639,0.044335870264452036,0.05696643889202204,669188.6276024062,859829.587964889,0.012630568627570005,190640.96036248282
2024-07-25,2024-07-24,14399068.053732026,0.05189523537550184,747243.0258362928,0.04409270815847201,0.05705148204432683,634893.9054471838,821488.1725225328,0.01295877388585482,186594.267075349
2024-07-26,2024-07-25,14485733.176539052,0.05192532500951144,752176.4031928529,0.04389294536928283,0.05721504759035547,635821.4949518364,828801.913076873,0.013322102221072642,192980.41812503664
2024-07-29,2024-07-26,15060044.332910093,0.0525148988593372,790876.7049599079,0.04517352078231204,0.057493011669735715,680315.2256552548,865847.3045787371,0.012319490887423672,185532.07892348233
2024-07-30,2024-07-29,14895049.276368253,0.05191694293722177,773305.423328317,0.04411124677026329,0.06070196826989009,657039.1942851116,904158.808552555,0.0165907214996268,247119.61426744342
2024-07-31,2024-07-30,14817729.57507768,0.05187717616296057,768701.9675014158,0.04376059190945383,0.057684306439888686,648432.6169596191,854750.4535521825,0.013923714530434853,206317.83659256343
2024-08-01,2024-07-31,15212841.666131051,0.05221572264817359,794349.521129278,0.044005035023117034,0.06152604808474943,669441.630319231,935986.0278560587,0.017521013061632396,266544.3975368277
2024-08-02,2024-08-01,15094291.871093823,0.054413582806692666,821334.5006361516,0.04599192674432564,0.060811528023755765,694215.565992817,917906.9531177708,0.014819601279430127,223691.3871249538
